id,question
5ad3c57a604f3c001a3feff2,What was the first textile device used commercially?
56e1c9bfe3433e1400423192,What concept is frequently used to define complexity classes?
572a0ecb1d04691400779717,What do David Castlles-Quintana and Vicente Royuela do for a living?
5728128cff5b5019007d9c76,Supplies from Jacksonville were in support of which faction in the Civil War?
5a8942233b2508001a72a569,On what type of exponentiation does the prime logarithm key exchange depend on?
570963a5200fba1400367f34,What kind of company is Sky UK Limited?
57284d484b864d1900164904,When was the Gerald Ratner Athletics Center constructed?
57286ec63acd2414000df9d5,What geochemist developed the uranium-lead dating method into lead-lead dating?
5a1c6968b4fb5d001871461c,Sauriwa is the earliest known name for what area?
573009a004bcaa1900d77051,"The Rhine flowed through Swabia, Franconia and what other location in the 10th Century?"
57265200708984140094c23a,Who would the occupation alienate?
571cc8815efbb31900334dee,Where on Earth is free oxygen found?
572f59b4a23a5019007fc587,Why does the Rhine water fall into depths at the Rheinbrech?
57060eaf75f01819005e7912,Jamboree Business Parks belongs to which business center?
5730a4d02461fd1900a9cf2a,When did France begin in earnest to rebuild its global empire?
572a0bebaf94a219006aa771,How many areas were impacted by the the death of vegetation in the 2010 drought?
5a1c8e0bb4fb5d00187146c4,What hurricane had less effect on Jacksonville than other cities along the coast?
5acff00c77cf76001a6865b4,How long as the Canadian government been actively engaged in efforts to counter Islamism?
572ff293947a6a140053ce54,What country has the most factories that pollute the Rhine?
5728683b3acd2414000df9af,In what month is the university's scavenger hunt?
570610b275f01819005e792c,What ranking in terms of busiest airports from international passenger volume is the Los Angeles International Airport?
5ad2b72fd7d075001a42a025,When did the Archduke Sigismund of Austria die?
5ad5041c5b96ef001a10a9ad,How many projects does the Centre currently realize a month?
572fe4a304bcaa1900d76e58,What did the Rhine branch off to form in Austria?
5ad2472bd7d075001a428b26,What type of entrepreneurship leads to a regression in technology?
5ad4c99d5b96ef001a10a0a6,What year did Kind Vilnius move his court to Warsaw?
57287d4a2ca10214002da3e4,What cultures were part of Kublai's administration?
5a2c0c2fbfd06b001a5ae99e,How much did Sky bid to lose the 4 broadcast packages?
5a580d05770dc0001aeeff9a,What can experiments be used to explain beside magma crystallization?
571cc5c45efbb31900334ddc,Against what does reactive oxygen play in plant defense?
5727cff1ff5b5019007d95c7,What are Harvard's Pell grant reserves?
5ad2461ad7d075001a428ad4,Under what law is value of a worker undetermined?
5711475ca58dae1900cd6d8c,At what angle were the groups of pistons set in relation to one another in a 4-cylinder compound?
572649d8f1498d1400e8db36,Which country is not badly hit by the embargo?
5a590efb3e1742001a15cf63,What is another name for a deformational event?
572a11663f37b31900478695,What did a 1996 study by Perotti examine?
5726701add62a815002e84cb,"When rock folds deep in the Earth it can fold one of two ways, when it buckles downwards it creates what? "
571090abb654c5140001f997,What social construct did Huguenot refugees in Canterbury practice?
5ad40995604f3c001a3fff47,How weren't the Mongol garrison families earning money?
5705fb7f52bb891400689751,"Other than the San Diego metropolitan area, what other area are the communities along Interstates 15 and 215 connected with?"
5ad03a6b77cf76001a686e7b, What was the name of Theodore Roosevelt’s policy of non-imperialism?
5a38ace7a4b263001a8c1897,When did commodities readjust to oil prices?
5727213c708984140094da36,His poem is considered the first kind of what type of protest?
5ad22a96d7d075001a4285de,What was the profession of John Boyle?
5acfeb5f77cf76001a6864be,How many Muslims came from Iraq to fight in Afghanistan?
572ff56304bcaa1900d76f31,Where does the Nederrijn change it's name?
5a8238f531013a001a3352f5,Since what year has the ARWU ranked academic performance?
56e17644e3433e1400422f40,What two fields of theoretical computer science closely mirror computational complexity theory?
5ad24319d7d075001a4289ce,In what year did le roi Huguet die?
5ad268b2d7d075001a42928a,"In an ideal moral society, what would no citizens be free from?"
5ad570b25b96ef001a10aedd,"Who wrote ""On the Computational Complexity of Science""?"
5a38d4b9a4b263001a8c194a,What are two small car models that didn't recover in 1974?
5729d44b1d04691400779615,What Institute published findings in September 2012 regarding the Forbes richest 400 Americans?
570614ff52bb89140068988c,What is the name of the team from USC?
5a25c41def59cd001a623cd8,What is the trend in skills among architects?
5ad40cdb604f3c001a400094,There were many Mongols with what expected status?
5a8257efe60761001a2eb1cf,"What scientist published ""The Better Angels of Our Nature"" in 2011?"
5728710c3acd2414000df9f0,What academy did Tugh Temur found?
5a58e9133e1742001a15ceaa,What can you say about a fault that penetrates the top rocks but not the lower formations?
5ad4c6775b96ef001a10a010,What is this kind of response activated by plants?
5728827b2ca10214002da42d,What had the Yuan used to print its money before bronze plates?
5730a40f396df91900096236,Who chartered the British East India Company?
5a592b593e1742001a15cfcc,What are found in fossils?
5a89320b3b2508001a72a50f,"What organization offers monetary awards for identifying primes with at least 150,000 digits?"
571099b2b654c5140001f9b7,What other Northern European cities had Huguenot congregations?
57111380a58dae1900cd6bd6,Who was one French pro-reform Roman Catholic of the 15th century? 
57373f80c3c5551400e51e90,Whose work  corrected Aristotle's physics in the seventeenth century?
57273e50dd62a815002e9a02,What is Engineering News-Record?
572fe4a304bcaa1900d76e59,What is the Almannic dialect to describe the islands outside in Austria?
5728f9882ca10214002dab5b,"For most organisms, what is the dominant system of defense?"
5728809f2ca10214002da40d,What did Gou use for astronomy?
571cdcb85efbb31900334e0c,"What type of compounds such as acetone,contain oxygen?"
5ad54f775b96ef001a10ac8b,How would one abbreviate T(n)=8n2 + 16n = 40 in big O notatation?
57337ddc4776f41900660bbd,How many lakes are there in Warsaw?
57297bc9af94a219006aa4cb,How many divisions are required to verify the primality of the number 37?
5726a46cdd62a815002e8bd1,Which member state declined to sign the Social Charter?
572a03a06aef0514001551ad,"How long may the Amazon rainforest be threatened, according to some computer models?"
57297781af94a219006aa4a5,What is one function that prime numbers have that 1 does not?
5730069004bcaa1900d7702f,Where does the Ijssel branch flow?
573060b48ab72b1400f9c4c9,"The term imperialism has been applied to western countries, and which eastern county?"
5ad25d39d7d075001a428ed8,What nationality aren't researchers Richard G. Wilkinson and Kate Pickett?
57263ea0271a42140099d7c5,DEC originally had 3 layers but evolved into how many layers 
5ad3ef13604f3c001a3ff7f9,The frequent availability of what substance allowed land-based steam engines to exhaust a great deal of battleships?
5ad3a38c604f3c001a3fea63,What wasn't the ratio of British settlers to French?
573099ee8ab72b1400f9c5de,what was invented in 1880 that revolutionized warfare?
5a58feb63e1742001a15cf2e,When was Charles Darwin's theory of evolution published?
5ad251d6d7d075001a428ce9,What are the three main oxygen cycles on Earth?
572659535951b619008f703f,"When did Honda, Toyota and Nissan open US assembly plants?"
5733fc6ed058e614000b6711,How much gun powder was destroyed in attack?
5a3e3907378766001a002502,What is one of the two assessment reports published in 2011?
5ad4f63b5b96ef001a10a7c3,How many companies were registered in Berlin in 2006?
5728facd4b864d1900165170,What is the primary goal of pleading not guilty when arrested for Civil Disobedience?
5727db85ff5b5019007d96fc,What was the first year that Yale and Harvard played football?
572744aff1498d1400e8f58a,Dutch architect Janjaap Ruijssenaars's performative architecture 3D-printed building is scheduled to be built when?
5726bc1add62a815002e8ea8,What language did the Court of Justice accept to be required to teach in a Dublin college in Groner v Minister for Education?
5a678f35f038b7001ab0c2c7,What tool do they use in public school to maintain discipline?
5ad273b5d7d075001a4294bb,In what year did Huguenots first move to present-day Saarland?
5ad4ca605b96ef001a10a0cc,When did Prussia become the center of the Congress Poland?
572f5875947a6a140053c89d,"After the Dornbirner Ach was diverted, where does the Rhine flow now?"
56e1c4fce3433e140042314f,AC and NC are complexity classes typically associated with what type of circuit?
5ad3b147604f3c001a3fecd8,How did King Louis X respond to British plans?
5a7505e497ca42001a521de2,What years did the dollar price of oil rise by 2% per year? 
572fe92204bcaa1900d76e96,What island does the cold water flow of the Rhine and Lake Constance flow to?
5acfe99177cf76001a686456, What is the French translation of tawhid?
5acfee0a77cf76001a686554, What did the civil war leave the state of Iraq economy in?
57281ab63acd2414000df497,Jacksonville began to suffer and decline after what major world event?
5acfa09277cf76001a6855cc,What are ten of the sororities members of?
5727d6faff5b5019007d969d,"Where are America's oldest collection of maps, gazettes, and atlases housed?"
5727cebc2ca10214002d96f3,When was the color crimson adopted at Harvard as official color?
5a6ce6b54eec6b001a80a6a7,What is not a reason a patient might choose an internet pharmacy?
5ad4fe635b96ef001a10a8bc,Autumn Summer Jazz Days is one of the many what hosted by Warsaw?
5733f410d058e614000b6666,What were British plans against French?
5725fe63ec44d21400f3d7de,In what year was the Interstate Highway System created?
5705ec1675f01819005e7770,What famous snowbaorder lives in southern California?
57106185b654c5140001f8dc,The term may be related to what politician from Switzerland?
57274971708984140094dbbd,Where is St Aloysius' College located?
5a82025a31013a001a3350b6,What happened after Henry Ware and Samuel Webber died?
5ad4d4795b96ef001a10a232,What cells do not possess an alternative T cell receptor?
57268066708984140094c825,Stratigraphers try to locate areas for what types of extraction? 
5726f868dd62a815002e9688,What are outcomes expected with Medication Therapy Management?
572ffee1947a6a140053cf15,What organization did Iqbal join in London?
5728e07e3acd2414000e00eb,What is the goal of individual civil disobedience?
5a580429770dc0001aeeff4a,What area in northwestern Canada has almost-undeformed stacks of sedimentary rock?
